guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
952aed04-265d-3a51-9c60-70b6452e46e6;M;Investor Update: Spirit Airlines, Macy's, Apple, Spotify;"The ""Motley Fool Money"" crew helps keep you up to speed.";Fri, 08 Mar 2024 18:44:08 +0000;M_2024-03-08;-0.0772;0.1779
baccd22c-fa8b-4935-977f-fa7b44686ad8;M;Abercrombie & Fitch CEO: We are on a march to $5 billion in sales;Abercrombie & Fitch posted another banner year after the stock soared 390% over the past 12 months.;Wed, 06 Mar 2024 17:59:06 +0000;M_2024-03-06;0.0;0.0
d40533f9-adff-38b9-91b3-0dff79f391c4;M;RPT-Target joins crowd of big US retailers seeking store expansion;"Target, for instance, is adding 300, Walmart , 150; Sam's Club, 30; Bloomingdale's, 15 and Bluemercury at least 30.  Walmart and Target have hailed consumers' fondness for store pickup and delivery services for driving visits and sales in their most recent results.  Walmart said online order pickup and delivery offerings helped drive its traffic up 4%.";Wed, 06 Mar 2024 12:00:00 +0000;M_2024-03-06;0.6597;0.0
6ce08267-56bc-37ae-84f3-1d4ce731d7d3;M;Target joins crowd of big US retailers seeking store expansion;"Target, for instance, is adding 300, Walmart , 150; Sam's Club, 30; Bloomingdale's, 15 and Bluemercury at least 30.  Walmart and Target have hailed consumers' fondness for store pickup and delivery services for driving visits and sales in their most recent results.  Walmart said online order pickup and delivery offerings helped drive its traffic up 4%.";Tue, 05 Mar 2024 23:14:21 +0000;M_2024-03-05;0.6597;0.0
53a78119-03ab-3cda-bef0-89894a5c5c9a;M;Nordstrom's weak 2024 forecasts overshadow strong holiday-quarter sales;"(Reuters) -Nordstrom forecast annual results largely below Wall Street expectations on Tuesday, signaling a slower-than-expected rebound in demand even as consumers see some relief from easing inflationary pressures, sending shares down 10% after the bell.  The company joins Macy's in signaling weak 2024 sales as retailers brace for another year where spending on non-essential items such as apparel and household equipment is likely to remain pressured.  ""We continue to see a cautious consumer that is mindful of discretionary purchases in light of inflation, higher interest rates,"" Nordstrom CFO Cathy Smith said.";Tue, 05 Mar 2024 21:07:54 +0000;M_2024-03-05;0.3182;0.1027
9c707b90-6219-35f4-a881-ba30d4c056e4;M;Macy's Real Estate Is Incredibly Valuable: Arkhouse CEO;"Arkhouse Managing Partner Gavriel Kahane says he ""sincerely hopes"" that Macy's considers the buyout offer of $24 per share from Arkhouse and Brigade Capital Management. He also says it's a shame that Macy's is planning to close 150 stores. He speaks on ""Bloomberg Markets.""";Tue, 05 Mar 2024 16:31:42 +0000;M_2024-03-05;0.6124;0.5256
bb2af144-c34b-3018-90d5-18f33749ad74;M;Stock Market News for Mar 5, 2024;Wall Street closed lower on Monday as market participants remained concerned about the trajectory of interest rate movement.;Tue, 05 Mar 2024 09:10:00 +0000;M_2024-03-05;0.2023;0.0
baeb9272-6535-3873-91f3-837f05917b47;M;Macy's gets another, bigger bid from Arkhouse, Brigade Capital;Arkhouse Management and Brigade Capital Management sent a bigger buyout offer to Macy’s over the weekend — to the tune of $24 per share they don't own. Their prior one was $21.;Tue, 05 Mar 2024 00:21:08 +0000;M_2024-03-05;0.296;0.0
fe100df0-ff71-3104-b800-c6f924c47466;M;Macy's stock soars after investor raises bid to take over retailer;Two investor groups are upping the ante on their bid to buy Macy's after prior rejection.;Mon, 04 Mar 2024 23:00:00 +0000;M_2024-03-04;-0.5423;0.0
d72aeecf-c818-38ad-8822-004292cca02f;M;US STOCKS-S&P 500 edges lower as investors hold their breath ahead of economic data;"The S&amp;P 500 closed slightly lower on Monday after a choppy trading day as investors took a pause ahead of economic data and Fed Chair Jerome Powell's congressional testimony.  Rallies in chip stocks, including Nvidia, helped advance the S&amp;P 500 to fresh intraday records during the session as investors continued to bet on demand for products powering artificial intelligence (AI) even though were broadly cautious ahead of economic data.  But the S&amp;P 500, after turning slightly positive late in the day, started to lose ground again in the last hour of trading to fall back into the red in the last few minutes of trading.";Mon, 04 Mar 2024 21:23:11 +0000;M_2024-03-04;0.4033;-0.296
